name,user,discription,star,update time,distance,url
awesome-reference,agussetyar,Reference list of useful links to learn about programming,70,2020-10-01T08:01:54Z,1.4037078259766615,https://github.com/agussetyar/awesome-reference
awesome-nodejs-security,lirantal,Awesome Node.js Security resources,1900,2022-02-14T17:58:39Z,0.029969717148655504,https://github.com/lirantal/awesome-nodejs-security
Awesome-ML-Cybersecurity,opensci-hub,Machine Learning For Cybersecurity.,29,2019-11-09T03:41:23Z,2.300093892694064,https://github.com/opensci-hub/Awesome-ML-Cybersecurity
awesome-cloud-security,4ndersonLin,Awesome Cloud Security Resources,888,2022-02-22T08:54:41Z,0.009086853120243531,https://github.com/4ndersonLin/awesome-cloud-security
awesome-wifi-security,edelahozuah,A collection of awesome resources related to 802.11 security,106,2019-04-10T16:47:06Z,2.88216064180619,https://github.com/edelahozuah/awesome-wifi-security
awesome-security-hardening,decalage2,A collection of awesome security hardening guides,1900,2022-01-22T22:59:07Z,0.09241175164890918,https://github.com/decalage2/awesome-security-hardening
awesome-rl-for-cybersecurity,Limmen,A curated list of resources dedicated to reinforcement learning applied to cyber security.,61,2022-02-17T15:06:26Z,0.022078196347031964,https://github.com/Limmen/awesome-rl-for-cybersecurity
awesome-security-newsletters,TalEliyahu,Periodic cyber security newsletters that capture the latest news,145,2022-02-14T11:37:31Z,0.030694856671740232,https://github.com/TalEliyahu/awesome-security-newsletters
awesome-malware,fabacab,A curated collection of awesome malware,140,2021-03-14T18:12:07Z,0.9532317668696093,https://github.com/fabacab/awesome-malware
AwesomeMoroccanHackers,RyouYoo,An Awesome List of Moroccan Cyber Security Researchers,64,2022-02-24T08:52:07Z,0.0036122843734145106,https://github.com/RyouYoo/AwesomeMoroccanHackers
chepy,securisec,Chepy is a python lib,397,2022-02-10T03:26:04Z,0.04258881912734652,https://github.com/securisec/chepy
awesome-security-feed,mrtouch93,A semi-curated list of Security Feeds,63,2021-10-24T08:37:37Z,0.3406262049720954,https://github.com/mrtouch93/awesome-security-feed
awesome-executable-packing,dhondta,A curated list of awesome resources related to executable packing,449,2022-02-13T00:12:41Z,0.03473756976154237,https://github.com/dhondta/awesome-executable-packing
awesome-list-of-secrets-in-environment-variables,Puliczek,Awesome list of secrets in environment variables,538,2022-01-15T15:16:33Z,0.1124699391171994,https://github.com/Puliczek/awesome-list-of-secrets-in-environment-variables
Awesome-CyberSec-Resources,theepiccode,An awesome collection of curated Cyber Security resources,63,2021-11-01T07:34:36Z,0.3188282914764079,https://github.com/theepiccode/Awesome-CyberSec-Resources
awesome-anti-forensic,shadawck,Tools and packages that are used for countering forensic activities,92,2021-10-31T20:49:20Z,0.32005596778285134,https://github.com/shadawck/awesome-anti-forensic
recommendations-for-engineers,pyxelr,All of my recommendations for aspiring engineers in a single place,67,2022-02-09T12:21:55Z,0.04430904363267377,https://github.com/pyxelr/recommendations-for-engineers
personal-security-checklist,Lissy93,A curated checklist of 300,2600,2022-02-06T06:06:02Z,0.053243372653475396,https://github.com/Lissy93/personal-security-checklist
